"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"14802",1.29537391657414,1.24310141198,0.0154641188299491,0.31589809279678,-1.28963585785462,-1.13168500918346,1.2608267263425,1.2489145560144
"14803",1.23390083141466,1.09868300449526,0.0112710034972163,0.823379611341386,-1.09817731735017,-1.13168500918346,1.2608267263425,1.0972718365229
"14804",1.21025733712256,1.11860278483798,-0.0432394958282954,0.671135155778004,-0.523801695836832,-0.0042153090510576,1.2608267263425,1.0972718365229
"14805",0.997465888493593,0.605668441012875,-0.039046380495565,0.772631459486925,1.52753980956795,2.08160363619388,1.08049513024516,0.862470206342519
"14806",0.737387451280415,0.386550857242928,-0.0306601498301019,0.772631459486925,-0.988772437061915,-0.380038542428524,1.17066092829383,0.422217149754297
"14807",0.61916997981988,0.1624533283873,0.00498133049811952,0.823379611341386,0.105276365820634,0.766222319372748,1.08049513024516,0.422217149754297
"14808",0.373277639181966,0.32181157112908,0.101422983150952,0.823379611341386,-0.359694375404449,-0.192126925739791,0.318594136733899,0.368408442837959
"14809",0.505681207217766,0.969204432267561,-0.0264670344973691,-1.71402798138164,0.132627585892698,-0.380038542428524,0.269002947807131,0.71082748685102
"14810",0.58606908781093,0.789926409183059,0.0217537918290458,0.671135155778004,-0.414396815548577,-0.380038542428524,0.269002947807131,0.862470206342519
"14811",0.55296819580198,0.87956542072531,-0.00550145783371002,0.417394396505701,-0.414396815548577,0.183696307637675,0.3591687458558,0.754852792509842
"14812",0.675914366120937,0.585748660670153,0.00498133049811952,0.0875314094517076,-0.113533394755876,-0.192126925739791,0.584583240977475,0.754852792509842
"14813",0.406378531190916,0.112653877530493,0.0532021568245344,0.823379611341386,0.624949547189845,0.935342774392607,0.44933454390447,0.520051162329458
"14814",-0.0192043660670114,-0.335541180180763,0.227216443132904,0.823379611341386,0.406139786613335,-0.380038542428524,0.0435884526854563,-0.223487333241761
"14815",0.236145372287745,-0.0168246946972029,0.0385262531599745,0.823379611341386,-0.934069996917788,-0.380038542428524,0.724340227952913,-0.125653320666601
"14816",0.827232729590423,0.446310198271096,-0.156453609812056,0.798005535414156,-0.797313896557469,-0.0042153090510576,1.30590962536683,0.520051162329458
"14817",0.865062320457794,0.391530802328609,-0.0872672068219799,0.671135155778004,-1.42639195821493,-0.962564554163596,1.30590962536683,0.368408442837959
"14818",0.907620610183587,0.605668441012875,-0.0830740914892495,0.798005535414156,-1.26228463778255,-0.774652937474863,0.94073814326972,1.0043295245765
"14819",0.614441280961459,0.461250033528137,0.0741677334881935,0.823379611341386,-0.140884614827939,-0.549158997448383,0.534992052050707,0.56407646798828
"14820",0.288161059730381,0.267032175186593,0.160126597809199,0.823379611341386,-0.961421216989851,-1.31959662587219,0.219411758880363,0.520051162329458
"14821",0.136842696260895,0.262052230100912,0.15803004014283,0.265149940942319,-1.31698707792668,-0.774652937474863,0.408759934782568,-0.0718446137502627
"14822",0.463122917491973,0.207272834158425,0.0594918298236336,0.823379611341386,-0.988772437061915,-1.31959662587219,0.534992052050707,0.466242455413119
"14823",0.68537176383778,0.535949209813347,-0.104039668152909,0.823379611341386,0.542895886973654,0.578310702684015,0.814506026001582,0.56407646798828
"14824",0.604983883244616,0.765026683754656,-0.261281493130352,-0.343827881311207,1.28137882891937,0.766222319372748,0.584583240977475,0.56407646798828
"14825",0.411107230049338,0.122613767701855,-0.0600119571592241,0.823379611341386,-0.277640715188258,0.183696307637675,0.764914837074814,0.21676572334646
"14826",0.921806706758851,0.680367617298085,-0.108232783485639,0.823379611341386,-0.222938275044131,-0.192126925739791,1.08049513024516,0.754852792509842
"14827",0.860333621599373,0.675387672212404,-0.204674436138471,0.823379611341386,-0.250289495116194,-0.192126925739791,0.855080635123484,0.906495512001341
"14828",-0.057033956934383,-0.171202992353302,0.0783608488209263,0.823379611341386,0.843759307766355,-0.380038542428524,0.178837149758461,-0.125653320666601
"14829",-0.222538416979133,-0.15128321201058,0.172705943807392,0.163653637233399,0.0232227056044429,-0.549158997448383,-0.402732247655459,0.0259893988248976
"14830",-0.354941985014932,-0.186142827610344,0.237699231464733,0.823379611341386,-0.113533394755876,-0.774652937474863,-0.592080423557665,-0.125653320666601
"14831",-0.435329865608097,-0.440120026980056,0.122388559814611,0.595012927996313,-1.18023097756636,-1.50750824256092,-0.226908941460553,-0.653956988572467
"14832",0.0706409122429955,-0.285741729323957,-0.0537222841601249,0.823379611341386,-0.113533394755876,-0.549158997448383,0.408759934782568,-0.0180359068339245
"14833",-0.01447566720859,-0.176182937438983,0.0783608488209263,0.823379611341386,-0.387045595476513,-0.380038542428524,0.0435884526854563,-0.0718446137502627
"14834",0.0611835145261525,-0.00686480452584152,-0.129198360149298,0.823379611341386,-0.605855356053023,-0.380038542428524,0.3591687458558,-0.0718446137502627
"14835",0.259788866579852,0.00309508564551952,-0.189998532473909,0.823379611341386,0.0779251457485704,0.935342774392607,0.129245960831693,0.172740417687638
"14836",0.0186252248003598,-0.564618654122072,0.0133675611635827,0.823379611341386,-0.715260236341278,-0.0042153090510576,0.318594136733899,-0.267512638900583
"14837",0.401649832332495,0.177393163644341,-0.118715571817469,0.595012927996313,-0.0861821746838119,0.352816762657535,0.814506026001582,0.314599735921621
"14838",0.571882991235666,0.565828880327431,-0.299019531124937,0.696509231705234,1.82840323036065,2.6265473245912,0.625157850099376,-0.125653320666601
"14839",-0.525175143918103,-0.733936787035213,0.114002329149148,0.671135155778004,1.52753980956795,1.66819807947867,-0.452323436582227,-0.512097670338484
"14840",-0.0995922466601757,-0.649277720578643,-0.0432394958282954,0.823379611341386,0.187330026036825,1.31116600777007,0.3591687458558,-0.223487333241761
"14841",0.212501877995638,0.092734097187771,-0.221446897469397,0.645761079850774,0.29673490632508,-0.380038542428524,0.129245960831693,0.270574430262799
"14842",-0.307654996430718,-0.345501070352124,0.0762642911545599,0.468142548360162,0.789056867622227,0.766222319372748,-0.362157638533557,-0.360454950846986
"14843",-0.24618191127124,-0.574578544293433,0.028043464828145,0.823379611341386,-0.66055779619715,0.183696307637675,0.129245960831693,-0.458288963422146
"14844",0.11792790082721,-0.176182937438983,-0.0159842461655396,0.823379611341386,-1.12552853742223,-0.380038542428524,0.269002947807131,0.0797981057412359
"14845",0.0280826225172027,-0.484939532751182,0.168512828474659,0.823379611341386,0.0232227056044429,-0.380038542428524,-0.0465773453632134,-0.0718446137502627
"14846",-0.302926297572297,-0.544698873779349,0.174802501473756,0.823379611341386,-1.23493341771049,-1.31959662587219,0.0435884526854563,-0.600148281656129
"14847",0.132113997402474,-0.201082662867386,-0.0180808038319059,0.823379611341386,-0.332343155332386,-0.774652937474863,0.584583240977475,-0.125653320666601
"14848",0.292889758588802,-0.23594227846715,0.0573952721572672,0.772631459486925,0.488193446829527,0.578310702684015,0.219411758880363,0.314599735921621
"14849",-0.269825405563347,-0.55465876395071,0.252375135129296,0.823379611341386,-0.824665116629533,-0.380038542428524,0.003013843563555,-0.600148281656129
"14850",0.316533252880909,-0.245902168638512,0.0196572341626818,0.823379611341386,-0.222938275044131,-0.380038542428524,0.855080635123484,-0.0718446137502627
"14851",0.529324701509873,0.336751406386122,-0.0243704768310027,0.798005535414156,-1.453743178287,-1.13168500918346,0.534992052050707,0.368408442837959
"14852",0.349634144889859,0.351691241643163,0.000788215165386749,0.823379611341386,-1.453743178287,-0.962564554163596,0.764914837074814,0.172740417687638
"14853",0.709015258129887,0.590728605755834,-0.150163936812957,0.823379611341386,0.214681246108889,0.352816762657535,0.724340227952913,0.808661499426181
"14854",0.444208122058288,0.451290143356776,-0.148067379146591,0.468142548360162,-1.12552853742223,-0.962564554163596,0.318594136733899,0.56407646798828
"14855",-0.388042877023882,-0.101483761153773,0.0678780604890967,-0.902057551710273,0.898461747910482,0.766222319372748,-0.452323436582227,-0.267512638900583
"14856",-0.742695291405489,-0.659237610750004,0.168512828474659,0.569638852069083,0.460842226757462,-0.0042153090510576,-1.12856692194725,-0.458288963422146
"14857",-0.804168376564967,-0.664217555835684,-0.0369498228291986,0.112905485378938,-1.20758219763842,-1.67662869758078,-0.808478338874473,-0.84473331309403
"14858",-0.652850013095482,-0.460039807322779,0.0175606764963154,-0.62294271651074,-0.359694375404449,-0.774652937474863,-0.898644136923142,-0.512097670338484
"14859",-1.20137908067237,-1.01281371183333,0.302692519122079,0.468142548360162,-0.496450475764768,-0.380038542428524,-1.26381561902025,-1.43662908917375
"14860",-0.927114546883924,-0.699077171435449,0.0909401948191222,0.0114091816700166,-0.633206576125086,-0.192126925739791,-1.12856692194725,-0.84473331309403
"14861",-0.619749121086532,-0.425180191723014,0.0259469071617786,-0.242331577602286,-1.31698707792668,-1.13168500918346,-0.492898045704128,-0.653956988572467
"14862",-0.373856780448618,-0.350481015437805,0.0154641188299491,0.823379611341386,-1.09817731735017,-0.962564554163596,-0.226908941460553,-0.360454950846986
"14863",-0.307654996430718,-0.39032057612325,0.130774790480074,0.721883307632465,-0.824665116629533,-0.549158997448383,0.003013843563555,-0.414263657763324
"14864",-0.288740200997032,-0.365420850694847,0.237699231464733,0.823379611341386,-0.769962676485405,-0.962564554163596,-0.136743143411883,-0.414263657763324
"14865",-0.198894922687026,0.0329747561596034,0.130774790480074,0.798005535414156,-1.28963585785462,-1.13168500918346,0.0435884526854563,-0.360454950846986
"14866",0.245602770004588,0.112653877530493,-0.00130834250097725,0.823379611341386,-0.304991935260322,0.352816762657535,0.584583240977475,0.0797981057412359
"14867",0.392192434615652,0.331771461300441,-0.0306601498301019,0.823379611341386,0.269383686253017,-0.380038542428524,0.178837149758461,0.270574430262799
"14868",-0.057033956934383,-0.340521125266444,0.202057751136517,0.798005535414156,0.269383686253017,-0.0042153090510576,-0.0465773453632134,-0.169678626325423
"14869",-0.548818638210211,-0.699077171435449,0.237699231464733,0.823379611341386,-0.769962676485405,-0.0042153090510576,-0.317074739509223,-0.653956988572467
"14870",-0.227267115837554,-0.410240356465972,-0.0285635921637355,0.823379611341386,-0.769962676485405,-0.962564554163596,-0.276500130387321,-0.223487333241761
"14871",-0.298197598713875,-0.141323321839219,-0.0117911308328068,0.823379611341386,-1.31698707792668,-0.962564554163596,-0.0465773453632134,-0.360454950846986
"14872",0.203044480278795,0.511049484384944,-0.125005244816568,-0.59756864058351,0.624949547189845,0.578310702684015,0.269002947807131,0.314599735921621
"14873",0.638084775253566,0.530969264727666,-0.294826415792204,0.823379611341386,1.69164713000033,1.49907762445881,0.318594136733899,0.56407646798828
"14874",-0.331298490722825,-0.798676073149061,-0.0558188418264913,0.823379611341386,-0.387045595476513,0.183696307637675,-0.0871519544851147,-0.414263657763324
"14875",-0.123235740952283,-0.684137336178407,-0.0998465528201758,0.823379611341386,0.187330026036825,-0.0042153090510576,-0.276500130387321,-0.125653320666601
"14876",-0.227267115837554,-0.450079917151417,-0.22564001280213,0.823379611341386,-1.34433829799874,-1.13168500918346,0.219411758880363,-0.414263657763324
"14877",-0.411686371315989,-0.718996951778171,-0.148067379146591,0.823379611341386,-0.797313896557469,-0.380038542428524,-0.226908941460553,-0.512097670338484
"14878",-0.104320945518597,-0.0915238709824123,-0.334661011453158,-0.267705653529516,0.0779251457485704,1.12325439108134,0.318594136733899,-0.360454950846986
"14879",-1.0311459217692,-0.679157391092726,-0.252895262464886,-1.23192053876427,0.816408087694291,0.766222319372748,-0.948235325849911,-0.996376032585528
"14880",-1.21083647838921,-0.953054370805161,0.0406228108263409,0.544264776141853,-0.332343155332386,-0.192126925739791,-0.948235325849911,-1.19204405773585
"14881",-0.917657149167081,-0.828555743663145,0.315271865120273,0.823379611341386,-0.578504135980959,-0.962564554163596,-0.722820830728236,-1.09421004516069
"14882",-0.506260348484418,-0.644297775492962,0.0175606764963154,0.823379611341386,-0.0314797345396844,-0.0042153090510576,-0.276500130387321,-0.556122975997307
"14883",-0.487345553050732,-0.694097226349768,0.0783608488209263,0.823379611341386,-0.687909016269214,-0.380038542428524,-0.592080423557665,-0.360454950846986
"14884",-0.936571944600767,-1.04767332743309,0.166416270808295,0.265149940942319,0.159978805964762,-0.0042153090510576,-1.08799231282535,-0.79581630680645
"14885",-1.06897551263657,-0.699077171435449,0.0259469071617786,-2.12001319621733,1.80105201028859,0.766222319372748,-1.43513063531273,-0.79581630680645
"14886",-1.38106963729238,-1.02775354709037,0.269147596460222,0.468142548360162,-0.687909016269214,0.183696307637675,-1.5252964333614,-1.48065439483257
"14887",-0.785253581131282,-0.694097226349768,0.0070778881644859,0.620387003923543,-0.250289495116194,-0.380038542428524,-0.632655032679567,-0.888758618752852
"14888",-0.690679603962853,-0.694097226349768,0.145450694144636,0.823379611341386,-0.0861821746838119,-0.962564554163596,-0.898644136923142,-0.653956988572467
"14889",-0.804168376564967,-0.793696128063381,0.118195444481878,0.823379611341386,-1.07082609727811,-0.962564554163596,-0.682246221606335,-0.697982294231289
"14890",-0.704865700538117,-0.514819203265266,0.0930367524854886,0.823379611341386,-1.78195781915176,-2.27794587098473,-0.542489234630897,-0.79581630680645
"14891",-0.525175143918103,-0.405260411380292,0.0930367524854886,0.823379611341386,-1.61785049871938,-1.50750824256092,-0.402732247655459,-0.653956988572467
"14892",-0.58191953021916,-0.360440905609166,0.0888436371527558,0.772631459486925,-1.50844561843113,-1.50750824256092,-0.226908941460553,-0.697982294231289
"14893",-0.350213286156511,-0.31064145475236,-0.106136225819273,0.823379611341386,-0.934069996917788,-1.31959662587219,0.003013843563555,-0.512097670338484
"14894",-0.529903842776525,-0.355460960523485,-0.148067379146591,-0.242331577602286,-0.469099255692704,-0.0042153090510576,-0.542489234630897,-0.458288963422146
"14895",-0.917657149167081,-0.918194755205396,0.176899059140125,0.671135155778004,-0.414396815548577,-0.962564554163596,-0.948235325849911,-0.84473331309403
"14896",-0.955486740034453,-0.728956841949532,0.082553964153659,0.214401789087859,-0.250289495116194,-0.380038542428524,-1.26381561902025,-0.697982294231289
"14897",-0.733237893688646,-0.440120026980056,-0.108232783485639,-0.749813096146892,1.08992028841493,0.578310702684015,-1.08799231282535,-0.414263657763324
"14898",-1.04060331948604,-0.718996951778171,0.0867470794863894,0.138279561306168,-0.961421216989851,-0.774652937474863,-1.03840112389858,-0.996376032585528
"14899",-0.761610086839174,-0.300681564580998,-0.108232783485639,-2.19613542399902,-0.414396815548577,-0.380038542428524,-1.12856692194725,-0.697982294231289
"14900",-1.34796874528343,-1.03273349217605,-0.234026243467593,0.569638852069083,-0.304991935260322,-0.549158997448383,-1.12856692194725,-1.38282038225741
